SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,38,10,22,0.455,1,4,0.25,3,3,1.0,1,3,4,4,1,1,1,1,24,10,1
22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,36,9,18,0.5,4,7,0.571,2,2,1.0,0,4,4,4,1,0,2,2,24,-4,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,36,10,20,0.5,0,3,0.0,4,4,1.0,1,6,7,3,2,1,6,3,24,17,1
22015,201935,James Harden,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,34,9,20,0.45,5,8,0.625,1,3,0.333,1,2,3,6,3,0,2,1,24,9,1
22015,200755,JJ Redick,LAC,Los Angeles Clippers,0021500359,2015-12-14,LAC @ DET,W,32,10,17,0.588,4,8,0.5,0,0,,0,3,3,3,0,0,2,2,24,12,1
22015,2547,Chris Bosh,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,36,8,14,0.571,4,6,0.667,4,4,1.0,2,8,10,3,0,0,2,1,24,8,1
22015,202390,Gary Neal,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,31,9,14,0.643,3,4,0.75,3,5,0.6,1,1,2,0,1,0,0,1,24,-5,1
22015,201188,Marc Gasol,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,39,9,17,0.529,0,0,,6,6,1.0,1,11,12,6,1,3,3,4,24,16,1
22015,203110,Draymond Green,GSW,Golden State Warriors,0021500351,2015-12-12,GSW @ MIL,L,36,9,14,0.643,1,2,0.5,5,6,0.833,3,8,11,5,1,1,6,4,24,-1,1
22015,1626156,D'Angelo Russell,LAL,Los Angeles Lakers,0021500342,2015-12-11,LAL @ SAS,L,36,9,23,0.391,5,10,0.5,1,2,0.5,1,5,6,6,2,0,3,1,24,-9,1
22015,200746,LaMarcus Aldridge,SAS,San Antonio Spurs,0021500342,2015-12-11,SAS vs. LAL,W,27,11,20,0.55,0,0,,2,5,0.4,5,6,11,3,0,0,2,0,24,20,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,35,8,19,0.421,2,4,0.5,6,6,1.0,1,6,7,7,2,0,3,2,24,8,1
22015,203110,Draymond Green,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,50,8,20,0.4,2,9,0.222,6,9,0.667,1,10,11,8,5,5,2,5,24,14,1
22015,101145,Monta Ellis,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,36,10,18,0.556,4,7,0.571,0,0,,0,4,4,6,6,0,2,4,24,23,1
22015,2200,Pau Gasol,CHI,Chicago Bulls,0021500330,2015-12-10,CHI vs. LAC,W,33,10,19,0.526,3,3,1.0,1,1,1.0,0,6,6,0,2,2,1,2,24,7,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500327,2015-12-09,UTA vs. NYK,W,27,9,14,0.643,4,4,1.0,2,2,1.0,0,4,4,5,1,0,2,3,24,12,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500315,2015-12-08,BKN vs. HOU,W,39,9,14,0.643,0,0,,6,6,1.0,4,4,8,0,1,5,6,3,24,5,1
22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,36,10,19,0.526,4,8,0.5,0,0,,0,3,3,5,2,0,4,0,24,4,1
22015,101139,CJ Miles,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,34,8,15,0.533,5,11,0.455,3,3,1.0,1,3,4,1,0,0,1,3,24,-10,1
22015,203506,Victor Oladipo,ORL,Orlando Magic,0021500298,2015-12-05,ORL @ LAC,L,34,10,20,0.5,1,3,0.333,3,4,0.75,1,6,7,5,0,3,4,3,24,6,1
22015,201587,Nicolas Batum,CHA,Charlotte Hornets,0021500292,2015-12-05,CHA @ CHI,W,35,8,16,0.5,4,6,0.667,4,6,0.667,0,11,11,5,0,1,3,1,24,10,1
22015,201568,Danilo Gallinari,DEN,Denver Nuggets,0021500289,2015-12-05,DEN @ PHI,W,39,7,14,0.5,3,9,0.333,7,9,0.778,2,5,7,1,1,1,0,4,24,2,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500279,2015-12-03,UTA vs. ORL,L,39,7,13,0.538,4,8,0.5,6,7,0.857,0,5,5,4,2,0,6,4,24,-10,1
22015,201935,James Harden,HOU,Houston Rockets,0021500274,2015-12-02,HOU vs. NOP,W,38,7,20,0.35,1,8,0.125,9,10,0.9,0,10,10,6,1,1,0,1,24,11,1
22015,202694,Marcus Morris,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,42,7,10,0.7,3,4,0.75,7,10,0.7,3,11,14,3,2,0,2,2,24,17,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,37,8,20,0.4,0,3,0.0,8,8,1.0,4,9,13,4,1,1,9,3,24,-12,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,38,9,19,0.474,2,5,0.4,4,4,1.0,0,6,6,4,0,0,1,1,24,3,1
22015,203083,Andre Drummond,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,27,10,15,0.667,0,0,,4,18,0.222,4,9,13,2,3,3,1,3,24,13,1
22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500226,2015-11-25,LAC vs. UTA,L,35,10,15,0.667,2,2,1.0,2,2,1.0,2,3,5,8,3,0,2,3,24,-6,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,40,6,16,0.375,1,5,0.2,11,12,0.917,2,4,6,8,0,0,2,1,24,13,1
22015,203506,Victor Oladipo,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,26,5,15,0.333,1,4,0.25,13,15,0.867,0,4,4,2,0,0,0,1,24,14,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,30,10,21,0.476,4,12,0.333,0,0,,0,4,4,9,2,0,0,1,24,36,1
22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021500207,2015-11-23,SAS vs. PHX,W,37,11,18,0.611,1,2,0.5,1,1,1.0,3,10,13,4,4,1,3,1,24,7,1
22015,202699,Tobias Harris,ORL,Orlando Magic,0021500189,2015-11-21,ORL vs. SAC,L,37,10,16,0.625,0,4,0.0,4,4,1.0,0,4,4,3,3,3,3,2,24,3,1
22015,204001,Kristaps Porzingis,NYK,New York Knicks,0021500194,2015-11-21,NYK @ HOU,W,36,8,12,0.667,2,3,0.667,6,6,1.0,5,9,14,2,0,7,3,1,24,14,1
22015,201935,James Harden,HOU,Houston Rockets,0021500194,2015-11-21,HOU vs. NYK,L,38,8,20,0.4,3,4,0.75,5,5,1.0,1,6,7,10,3,2,3,3,24,-10,1
22015,2548,Dwyane Wade,MIA,Miami Heat,0021500175,2015-11-19,MIA vs. SAC,W,31,10,23,0.435,0,2,0.0,4,6,0.667,1,4,5,6,2,0,0,1,24,-1,1
22015,203901,Elfrid Payton,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,41,11,23,0.478,0,0,,2,5,0.4,2,5,7,6,4,0,1,2,24,12,1
22015,202683,Enes Kanter,OKC,Oklahoma City Thunder,0021500171,2015-11-18,OKC vs. NOP,W,31,8,15,0.533,0,0,,8,12,0.667,6,8,14,0,0,0,1,3,24,1,1
22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500169,2015-11-18,SAC @ ATL,L,34,7,20,0.35,1,5,0.2,9,11,0.818,3,9,12,3,0,0,3,4,24,-6,1
22015,201587,Nicolas Batum,CHA,Charlotte Hornets,0021500165,2015-11-18,CHA vs. BKN,W,41,7,12,0.583,3,6,0.5,7,7,1.0,0,1,1,8,1,2,4,1,24,4,1
22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500163,2015-11-17,NOP vs. DEN,L,34,10,17,0.588,1,4,0.25,3,4,0.75,2,4,6,2,0,0,0,1,24,-8,1
22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500161,2015-11-17,MIN @ MIA,W,33,8,21,0.381,0,1,0.0,8,11,0.727,2,1,3,1,3,1,1,1,24,1,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500159,2015-11-17,BKN vs. ATL,W,35,11,21,0.524,0,0,,2,4,0.5,2,8,10,1,1,3,1,3,24,3,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,37,9,22,0.409,0,3,0.0,6,8,0.75,0,4,4,5,5,0,4,0,24,-12,1
22015,201567,Kevin Love,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,44,8,18,0.444,4,9,0.444,4,6,0.667,2,12,14,2,1,0,2,2,24,-5,1
22015,101145,Monta Ellis,IND,Indiana Pacers,0021500127,2015-11-13,IND vs. MIN,W,37,11,17,0.647,1,4,0.25,1,2,0.5,1,2,3,5,2,1,2,2,24,7,1
22015,202692,Alec Burks,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,35,9,16,0.563,3,3,1.0,3,4,0.75,2,1,3,2,1,0,3,4,24,9,1
22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500124,2015-11-12,UTA @ MIA,L,38,7,21,0.333,0,4,0.0,10,12,0.833,2,9,11,3,0,0,2,2,24,8,1
22015,201587,Nicolas Batum,CHA,Charlotte Hornets,0021500113,2015-11-11,CHA vs. NYK,W,36,10,18,0.556,2,5,0.4,2,5,0.4,1,4,5,1,1,0,2,0,24,1,1
22015,202692,Alec Burks,UTA,Utah Jazz,0021500106,2015-11-10,UTA @ CLE,L,30,7,13,0.538,4,5,0.8,6,6,1.0,0,3,3,3,1,0,3,5,24,2,1
22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500105,2015-11-09,LAC vs. MEM,W,38,9,19,0.474,0,0,,6,6,1.0,2,10,12,2,1,1,2,5,24,-3,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500104,2015-11-09,GSW vs. DET,W,32,10,17,0.588,4,7,0.571,0,0,,0,3,3,1,2,0,2,1,24,9,1
22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021500103,2015-11-09,SAS @ SAC,W,32,10,13,0.769,3,4,0.75,1,2,0.5,0,3,3,2,2,2,0,2,24,31,1
22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,35,10,17,0.588,1,4,0.25,3,3,1.0,0,2,2,9,1,3,6,3,24,-2,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,35,8,20,0.4,2,6,0.333,6,6,1.0,0,8,8,2,0,0,2,4,24,5,1
22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500092,2015-11-07,GSW @ SAC,W,39,8,18,0.444,2,10,0.2,6,7,0.857,1,5,6,3,2,0,6,1,24,6,1
22015,203504,Trey Burke,UTA,Utah Jazz,0021500091,2015-11-07,UTA vs. MEM,W,28,8,16,0.5,6,8,0.75,2,2,1.0,0,3,3,1,1,0,2,1,24,1,1
22015,203078,Bradley Beal,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,31,9,15,0.6,3,4,0.75,3,3,1.0,0,5,5,2,1,1,2,1,24,-7,1
22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500069,2015-11-04,LAC @ GSW,L,31,9,15,0.6,1,3,0.333,5,7,0.714,0,3,3,9,3,0,2,4,24,-2,1
22015,101150,Lou Williams,LAL,Los Angeles Lakers,0021500059,2015-11-03,LAL vs. DEN,L,33,4,11,0.364,0,5,0.0,16,19,0.842,0,5,5,2,3,1,0,3,24,-9,1
22015,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021500050,2015-11-02,MIN vs. POR,L,35,7,12,0.583,2,4,0.5,8,11,0.727,0,2,2,1,0,0,3,3,24,-1,1
22015,1626143,Jahlil Okafor,PHI,Philadelphia 76ers,0021500046,2015-11-02,PHI vs. CLE,L,27,11,21,0.524,0,0,,2,3,0.667,2,1,3,0,0,0,1,4,24,-15,1
22015,200746,LaMarcus Aldridge,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,35,8,18,0.444,0,1,0.0,8,10,0.8,4,10,14,5,1,1,2,1,24,5,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500032,2015-10-30,POR @ PHX,L,37,7,20,0.35,3,8,0.375,7,7,1.0,0,3,3,6,0,0,7,4,24,-17,1
22015,201567,Kevin Love,CLE,Cleveland Cavaliers,0021500021,2015-10-30,CLE vs. MIA,W,33,6,15,0.4,3,7,0.429,9,9,1.0,6,8,14,5,0,1,0,2,24,3,1
22015,977,Kobe Bryant,LAL,Los Angeles Lakers,0021500017,2015-10-28,LAL vs. MIN,L,29,8,24,0.333,3,13,0.231,5,5,1.0,0,4,4,1,2,0,0,1,24,-6,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,34,9,11,0.818,3,3,1.0,3,3,1.0,1,3,4,6,2,0,1,0,24,23,1
22015,203078,Bradley Beal,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,38,9,19,0.474,2,8,0.25,4,7,0.571,3,3,6,0,0,1,4,2,24,4,1
22015,202682,Derrick Williams,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,21,8,17,0.471,1,3,0.333,7,9,0.778,4,3,7,1,0,1,2,1,24,20,1
22015,203145,Kent Bazemore,ATL,Atlanta Hawks,0021501203,2016-04-11,ATL @ CLE,L,27,8,15,0.533,5,8,0.625,2,2,1.0,0,6,6,1,3,1,3,3,23,3,1
22015,101114,Deron Williams,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,37,9,16,0.563,2,6,0.333,3,3,1.0,0,4,4,6,1,0,2,2,23,5,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,29,8,11,0.727,1,1,1.0,6,7,0.857,0,3,3,11,0,1,4,1,23,6,1
22015,203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,22,9,13,0.692,1,3,0.333,4,7,0.571,0,1,1,2,1,0,1,0,23,-5,1
22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021501204,2016-04-11,MIL @ ORL,L,27,9,15,0.6,0,0,,5,6,0.833,4,3,7,2,3,1,2,2,23,-12,1
22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,32,9,22,0.409,0,3,0.0,5,6,0.833,2,1,3,1,0,0,1,4,23,-8,1
22015,203110,Draymond Green,GSW,Golden State Warriors,0021501190,2016-04-09,GSW @ MEM,W,35,10,14,0.714,2,5,0.4,1,2,0.5,2,9,11,4,1,3,4,2,23,11,1
22015,201962,Toney Douglas,NOP,New Orleans Pelicans,0021501189,2016-04-09,NOP vs. PHX,L,31,8,14,0.571,3,6,0.5,4,4,1.0,0,2,2,5,1,0,1,2,23,-23,1
22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,35,8,12,0.667,2,3,0.667,5,8,0.625,1,2,3,2,1,0,2,0,23,-15,1
22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021501173,2016-04-07,ATL vs. TOR,W,30,7,13,0.538,2,3,0.667,7,9,0.778,0,0,0,5,0,1,3,2,23,17,1
22015,203080,Thomas Robinson,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,31,10,16,0.625,0,0,,3,5,0.6,6,4,10,4,0,0,1,4,23,-8,1
22015,201567,Kevin Love,CLE,Cleveland Cavaliers,0021501165,2016-04-06,CLE @ IND,L,19,5,13,0.385,3,5,0.6,10,10,1.0,0,5,5,0,0,0,1,3,23,0,1
22015,203918,Rodney Hood,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,37,10,19,0.526,1,6,0.167,2,2,1.0,1,6,7,4,0,0,4,2,23,11,1
22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021501145,2016-04-03,OKC @ HOU,L,37,8,15,0.533,1,4,0.25,6,7,0.857,3,10,13,9,2,0,8,3,23,-8,1
22015,203115,Will Barton,DEN,Denver Nuggets,0021501103,2016-03-28,DEN vs. DAL,L,32,7,14,0.5,5,9,0.556,4,4,1.0,0,8,8,2,0,0,1,1,23,-14,1
22015,101145,Monta Ellis,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,34,10,18,0.556,1,4,0.25,2,3,0.667,2,4,6,7,3,1,2,2,23,2,1
22015,200794,Paul Millsap,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,29,8,13,0.615,3,4,0.75,4,5,0.8,0,9,9,5,4,4,0,3,23,8,1
22015,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,31,9,12,0.75,2,2,1.0,3,4,0.75,1,4,5,6,4,1,4,2,23,7,1
22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,30,9,11,0.818,1,2,0.5,4,4,1.0,0,5,5,5,0,0,2,2,23,23,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,38,7,16,0.438,0,0,,9,13,0.692,1,8,9,4,2,0,4,3,23,10,1
22015,203471,Dennis Schroder,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,20,7,9,0.778,1,2,0.5,8,9,0.889,0,4,4,8,1,0,3,1,23,26,1
22015,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,44,7,12,0.583,4,7,0.571,5,10,0.5,0,0,0,4,0,0,6,0,23,15,1
22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,41,10,15,0.667,0,0,,3,6,0.5,2,2,4,3,0,0,0,0,23,13,1
22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,36,8,17,0.471,3,8,0.375,4,6,0.667,0,2,2,4,2,0,1,3,23,21,1
22015,201977,Marcus Thornton,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,23,8,16,0.5,5,10,0.5,2,2,1.0,1,1,2,1,1,0,0,1,23,-11,1
22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,37,8,19,0.421,1,5,0.2,6,8,0.75,2,5,7,4,0,0,4,1,23,7,1
22015,202337,Luke Babbitt,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,35,10,19,0.526,2,2,1.0,1,2,0.5,3,1,4,1,1,0,2,5,23,-12,1
22015,201587,Nicolas Batum,CHA,Charlotte Hornets,0021501052,2016-03-22,CHA @ BKN,W,39,7,16,0.438,4,9,0.444,5,5,1.0,0,2,2,2,1,0,0,4,23,-2,1
22015,201952,Jeff Teague,ATL,Atlanta Hawks,0021501048,2016-03-21,ATL vs. WAS,L,31,7,17,0.412,3,9,0.333,6,8,0.75,1,2,3,4,1,0,2,1,23,-20,1
22015,201577,Robin Lopez,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,38,9,20,0.45,0,0,,5,7,0.714,7,13,20,0,1,2,2,2,23,-1,1
22015,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021501022,2016-03-18,DET vs. SAC,W,37,8,16,0.5,3,6,0.5,4,4,1.0,3,3,6,2,2,0,2,4,23,10,1
22015,203917,Nik Stauskas,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,34,9,15,0.6,5,7,0.714,0,0,,1,3,4,3,3,0,2,0,23,0,1
22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021501018,2016-03-17,POR @ SAS,L,40,7,19,0.368,3,7,0.429,6,6,1.0,0,3,3,6,0,1,2,4,23,-1,1
22015,201954,Darren Collison,SAC,Sacramento Kings,0021501010,2016-03-16,SAC vs. NOP,L,27,8,15,0.533,3,3,1.0,4,4,1.0,0,1,1,4,0,0,0,4,23,-13,1
22015,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021501009,2016-03-16,LAC @ HOU,W,37,8,8,1.0,0,0,,7,13,0.538,3,13,16,1,1,2,1,2,23,12,1
22015,201567,Kevin Love,CLE,Cleveland Cavaliers,0021501005,2016-03-16,CLE vs. DAL,W,34,8,19,0.421,2,6,0.333,5,6,0.833,4,14,18,1,0,2,2,3,23,16,1
22015,203506,Victor Oladipo,ORL,Orlando Magic,0021500998,2016-03-15,ORL vs. DEN,W,39,9,16,0.563,0,3,0.0,5,6,0.833,0,4,4,6,1,2,1,4,23,11,1
22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,28,8,18,0.444,1,5,0.2,6,7,0.857,1,10,11,1,0,2,1,3,23,23,1
22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500994,2016-03-14,CLE @ UTA,L,37,10,20,0.5,2,6,0.333,1,2,0.5,6,6,12,3,1,0,3,0,23,6,1
22015,200782,PJ Tucker,PHX,Phoenix Suns,0021500995,2016-03-14,PHX vs. MIN,W,40,9,18,0.5,3,6,0.5,2,2,1.0,6,6,12,5,2,0,2,0,23,7,1
22015,1626144,Emmanuel Mudiay,DEN,Denver Nuggets,0021500990,2016-03-14,DEN @ MIA,L,33,9,19,0.474,2,4,0.5,3,5,0.6,0,3,3,10,0,0,5,2,23,4,1
22015,203953,Jabari Parker,MIL,Milwaukee Bucks,0021500985,2016-03-13,MIL @ BKN,W,37,11,17,0.647,0,1,0.0,1,1,1.0,3,2,5,0,1,0,0,2,23,10,1
22015,203490,Otto Porter,WAS,Washington Wizards,0021500980,2016-03-12,WAS @ DEN,L,33,8,16,0.5,2,3,0.667,5,6,0.833,2,0,2,1,5,0,2,5,23,5,1
22015,203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,0021500976,2016-03-12,DET @ PHI,W,40,9,21,0.429,1,4,0.25,4,5,0.8,2,2,4,6,2,0,3,2,23,18,1
22015,204001,Kristaps Porzingis,NYK,New York Knicks,0021500972,2016-03-11,NYK @ LAC,L,31,6,17,0.353,1,4,0.25,10,11,0.909,0,4,4,2,1,1,1,3,23,-2,1
22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500958,2016-03-09,GSW vs. UTA,W,30,9,14,0.643,5,8,0.625,0,0,,0,1,1,1,1,0,1,0,23,14,1
22015,201145,Jeff Green,LAC,Los Angeles Clippers,0021500955,2016-03-09,LAC @ OKC,L,26,10,13,0.769,3,5,0.6,0,0,,0,2,2,0,2,1,0,2,23,-2,1
22015,2756,Sasha Vujacic,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,33,7,8,0.875,6,7,0.857,3,4,0.75,0,5,5,1,1,0,2,4,23,9,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500956,2016-03-09,NYK @ PHX,W,31,9,15,0.6,3,4,0.75,2,3,0.667,1,6,7,1,1,1,2,0,23,9,1
22015,203953,Jabari Parker,MIL,Milwaukee Bucks,0021500952,2016-03-09,MIL vs. MIA,W,38,7,13,0.538,1,1,1.0,8,11,0.727,1,2,3,0,2,0,1,1,23,-7,1
22015,202355,Hassan Whiteside,MIA,Miami Heat,0021500952,2016-03-09,MIA @ MIL,L,29,9,13,0.692,0,0,,5,5,1.0,5,8,13,0,0,3,2,5,23,1,1
22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500945,2016-03-08,MIN vs. SAS,L,39,9,21,0.429,1,3,0.333,4,4,1.0,0,8,8,1,1,0,5,1,23,-17,1
22015,203095,Evan Fournier,ORL,Orlando Magic,0021500949,2016-03-08,ORL @ LAL,L,40,8,11,0.727,1,4,0.25,6,7,0.857,0,4,4,3,0,0,1,3,23,-7,1
22015,203944,Julius Randle,LAL,Los Angeles Lakers,0021500949,2016-03-08,LAL vs. ORL,W,30,9,16,0.563,0,2,0.0,5,6,0.833,3,8,11,1,2,0,2,3,23,7,1
22015,200768,Kyle Lowry,TOR,Toronto Raptors,0021500944,2016-03-08,TOR vs. BKN,W,42,7,16,0.438,4,8,0.5,5,9,0.556,1,3,4,9,1,0,5,0,23,7,1
22015,202695,Kawhi Leonard,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,40,9,23,0.391,1,7,0.143,4,6,0.667,3,3,6,2,0,1,1,3,23,-3,1
22015,202331,Paul George,IND,Indiana Pacers,0021500939,2016-03-07,IND vs. SAS,W,37,7,20,0.35,2,5,0.4,7,7,1.0,1,4,5,2,1,1,1,2,23,6,1
22015,200746,LaMarcus Aldridge,SAS,San Antonio Spurs,0021500939,2016-03-07,SAS @ IND,L,38,9,20,0.45,0,0,,5,5,1.0,2,10,12,0,1,2,0,4,23,1,1
22015,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021500942,2016-03-07,LAC @ DAL,W,38,6,7,0.857,0,0,,11,19,0.579,4,16,20,1,2,2,0,1,23,34,1
22015,202708,Norris Cole,NOP,New Orleans Pelicans,0021500941,2016-03-07,NOP vs. SAC,W,40,8,19,0.421,1,4,0.25,6,7,0.857,1,6,7,6,3,0,1,3,23,5,1
22015,201147,Corey Brewer,HOU,Houston Rockets,0021500936,2016-03-06,HOU @ TOR,W,29,9,19,0.474,5,9,0.556,0,0,,2,2,4,3,0,0,2,0,23,19,1
22015,201609,Goran Dragic,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,38,9,15,0.6,3,4,0.75,2,2,1.0,1,7,8,5,0,0,3,4,23,-3,1
22015,2548,Dwyane Wade,MIA,Miami Heat,0021500935,2016-03-06,MIA vs. PHI,W,31,5,15,0.333,0,0,,13,14,0.929,0,3,3,3,2,0,1,2,23,22,1
22015,203900,Markel Brown,BKN,Brooklyn Nets,0021500926,2016-03-05,BKN @ MIN,L,29,8,16,0.5,3,9,0.333,4,4,1.0,1,0,1,1,1,0,0,4,23,2,1
22015,201569,Eric Gordon,NOP,New Orleans Pelicans,0021500909,2016-03-03,NOP vs. SAS,L,34,9,19,0.474,3,6,0.5,2,2,1.0,0,5,5,4,0,0,0,1,23,-10,1
22015,200746,LaMarcus Aldridge,SAS,San Antonio Spurs,0021500905,2016-03-02,SAS vs. DET,W,35,10,16,0.625,0,0,,3,3,1.0,0,10,10,3,0,0,2,3,23,17,1
22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500903,2016-03-02,MIL vs. IND,L,38,7,19,0.368,2,5,0.4,7,9,0.778,1,4,5,4,2,0,3,1,23,0,1
22015,201572,Brook Lopez,BKN,Brooklyn Nets,0021500896,2016-03-01,BKN @ LAL,L,33,9,18,0.5,0,1,0.0,5,8,0.625,2,5,7,4,0,1,2,6,23,6,1
22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500893,2016-03-01,NYK vs. POR,L,34,10,20,0.5,0,3,0.0,3,3,1.0,2,8,10,4,1,1,1,2,23,-9,1
