GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500379,1610612759,Spurs,SAS,San Antonio,240:00,44,83,0.53,8,22,0.364,18,23,0.783,8,35,43,29,10,9,11,21,114,19.0
0021500380,1610612762,Jazz,UTA,Utah,240:00,32,67,0.478,7,20,0.35,23,29,0.793,5,29,34,17,4,4,12,20,94,-10.0
0021500380,1610612740,Pelicans,NOP,New Orleans,240:00,34,73,0.466,10,21,0.476,26,28,0.929,8,28,36,14,9,2,10,24,104,10.0
0021500381,1610612756,Suns,PHX,Phoenix,240:00,41,91,0.451,5,22,0.227,16,18,0.889,7,34,41,28,11,4,20,20,103,-25.0
0021500381,1610612744,Warriors,GSW,Golden State,240:00,46,88,0.523,15,32,0.469,21,27,0.778,9,40,49,32,12,4,17,17,128,25.0
0021500382,1610612749,Bucks,MIL,Milwaukee,240:00,38,88,0.432,5,16,0.313,9,11,0.818,15,26,41,21,9,6,11,21,90,-13.0
0021500382,1610612746,Clippers,LAC,Los Angeles,240:00,36,75,0.48,11,21,0.524,20,24,0.833,10,30,40,25,7,4,14,10,103,13.0
0021500383,1610612761,Raptors,TOR,Toronto,265:00,35,97,0.361,9,39,0.231,20,28,0.714,9,37,46,18,7,10,8,22,99,-10.0
0021500383,1610612766,Hornets,CHA,Charlotte,265:00,37,85,0.435,10,29,0.345,25,31,0.806,6,45,51,23,5,9,13,23,109,10.0
0021500384,1610612760,Thunder,OKC,Oklahoma City,240:00,35,74,0.473,6,20,0.3,24,28,0.857,9,27,36,23,7,7,12,20,100,-4.0
0021500384,1610612739,Cavaliers,CLE,Cleveland,240:00,41,88,0.466,12,29,0.414,10,13,0.769,16,26,42,29,6,1,16,22,104,4.0
0021500385,1610612747,Lakers,LAL,Los Angeles,240:00,36,84,0.429,5,24,0.208,10,18,0.556,13,33,46,22,5,5,14,27,87,-20.0
0021500385,1610612745,Rockets,HOU,Houston,240:00,34,88,0.386,12,31,0.387,27,42,0.643,23,31,54,22,9,8,13,17,107,20.0
0021500386,1610612754,Pacers,IND,Indiana,240:00,37,89,0.416,7,28,0.25,23,26,0.885,14,38,52,17,4,4,11,15,104,7.0
0021500386,1610612751,Nets,BKN,Brooklyn,240:00,36,86,0.419,8,16,0.5,17,17,1.0,9,33,42,18,7,6,12,21,97,-7.0
0021500387,1610612757,Trail Blazers,POR,Portland,240:00,32,73,0.438,11,32,0.344,19,26,0.731,7,35,42,21,3,2,19,23,94,-8.0
0021500387,1610612753,Magic,ORL,Orlando,240:00,39,84,0.464,2,15,0.133,22,31,0.71,13,35,48,19,11,5,13,18,102,8.0
0021500388,1610612755,76ers,PHI,Philadelphia,240:00,37,77,0.481,6,24,0.25,17,30,0.567,4,32,36,15,7,5,15,22,97,-10.0
0021500388,1610612752,Knicks,NYK,New York,240:00,40,85,0.471,6,19,0.316,21,28,0.75,14,35,49,24,8,6,15,19,107,10.0
0021500389,1610612738,Celtics,BOS,Boston,240:00,34,77,0.442,10,23,0.435,23,31,0.742,6,37,43,19,5,2,21,25,101,-8.0
0021500389,1610612737,Hawks,ATL,Atlanta,240:00,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,12,28,109,8.0
0021500390,1610612761,Raptors,TOR,Toronto,240:00,41,80,0.513,8,21,0.381,18,22,0.818,6,32,38,18,11,5,7,12,108,14.0
0021500390,1610612748,Heat,MIA,Miami,240:00,35,74,0.473,9,25,0.36,15,17,0.882,4,30,34,19,4,6,13,19,94,-14.0
0021500391,1610612765,Pistons,DET,Detroit,340:00,56,124,0.452,8,29,0.276,27,46,0.587,19,45,64,28,7,4,11,35,147,3.0
0021500391,1610612741,Bulls,CHI,Chicago,340:00,50,120,0.417,5,22,0.227,39,44,0.886,20,42,62,21,5,9,16,35,144,-3.0
0021500392,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,7,23,0.304,12,17,0.706,8,23,31,22,10,2,12,19,95,-4.0
0021500392,1610612750,Timberwolves,MIN,Minnesota,240:00,39,82,0.476,6,18,0.333,15,16,0.938,14,35,49,25,2,6,18,19,99,4.0
0021500393,1610612759,Spurs,SAS,San Antonio,240:00,43,87,0.494,10,19,0.526,19,24,0.792,10,34,44,25,7,4,8,30,115,8.0
0021500393,1610612746,Clippers,LAC,Los Angeles,240:00,36,72,0.5,10,24,0.417,25,40,0.625,6,31,37,23,6,8,10,22,107,-8.0
0021500394,1610612763,Grizzlies,MEM,Memphis,240:00,30,80,0.375,6,17,0.353,22,24,0.917,10,29,39,13,11,3,12,19,88,-9.0
0021500394,1610612742,Mavericks,DAL,Dallas,240:00,34,78,0.436,10,29,0.345,19,21,0.905,11,39,50,27,7,4,19,17,97,9.0
0021500395,1610612762,Jazz,UTA,Utah,240:00,34,73,0.466,10,25,0.4,19,25,0.76,5,34,39,15,8,1,14,19,97,9.0
0021500395,1610612743,Nuggets,DEN,Denver,240:00,31,79,0.392,6,28,0.214,20,25,0.8,15,29,44,15,10,4,14,20,88,-9.0
0021500396,1610612756,Suns,PHX,Phoenix,240:00,44,84,0.524,6,16,0.375,10,17,0.588,12,33,45,22,10,2,19,27,104,16.0
0021500396,1610612740,Pelicans,NOP,New Orleans,240:00,26,71,0.366,4,22,0.182,32,38,0.842,10,26,36,13,8,7,21,23,88,-16.0
0021500397,1610612749,Bucks,MIL,Milwaukee,240:00,42,91,0.462,4,18,0.222,24,28,0.857,14,27,41,25,6,7,16,29,112,-9.0
0021500397,1610612744,Warriors,GSW,Golden State,240:00,42,87,0.483,9,26,0.346,28,37,0.757,15,31,46,31,7,4,15,22,121,9.0
0021500398,1610612760,Thunder,OKC,Oklahoma City,240:00,46,84,0.548,9,19,0.474,17,25,0.68,12,44,56,28,6,3,15,14,118,40.0
0021500398,1610612747,Lakers,LAL,Los Angeles,240:00,30,86,0.349,8,28,0.286,10,17,0.588,8,24,32,14,10,2,14,20,78,-40.0
0021500399,1610612764,Wizards,WAS,Washington,240:00,40,79,0.506,9,20,0.45,20,23,0.87,5,33,38,26,10,4,14,14,109,8.0
0021500399,1610612766,Hornets,CHA,Charlotte,240:00,39,93,0.419,10,33,0.303,13,16,0.813,18,33,51,23,8,4,17,20,101,-8.0
0021500400,1610612752,Knicks,NYK,New York,240:00,41,82,0.5,5,20,0.25,20,24,0.833,10,33,43,19,6,2,11,15,107,16.0
0021500400,1610612741,Bulls,CHI,Chicago,240:00,37,94,0.394,5,21,0.238,12,17,0.706,18,29,47,17,7,1,13,20,91,-16.0
0021500401,1610612746,Clippers,LAC,Los Angeles,240:00,34,86,0.395,11,38,0.289,18,29,0.621,7,31,38,21,10,6,12,36,97,-10.0
0021500401,1610612745,Rockets,HOU,Houston,240:00,34,76,0.447,8,25,0.32,31,49,0.633,13,42,55,22,7,7,15,29,107,10.0
0021500402,1610612763,Grizzlies,MEM,Memphis,240:00,37,83,0.446,5,19,0.263,17,21,0.81,9,37,46,21,9,6,9,20,96,12.0
0021500402,1610612754,Pacers,IND,Indiana,240:00,30,77,0.39,5,28,0.179,19,25,0.76,13,32,45,12,8,2,17,20,84,-12.0
0021500403,1610612750,Timberwolves,MIN,Minnesota,240:00,38,80,0.475,3,12,0.25,21,24,0.875,7,39,46,29,12,5,13,21,100,15.0
0021500403,1610612751,Nets,BKN,Brooklyn,240:00,32,78,0.41,5,21,0.238,16,20,0.8,6,33,39,26,7,2,14,20,85,-15.0
0021500404,1610612757,Trail Blazers,POR,Portland,240:00,39,80,0.488,13,34,0.382,18,22,0.818,10,32,42,23,7,0,19,24,109,-7.0
0021500404,1610612748,Heat,MIA,Miami,240:00,43,75,0.573,12,23,0.522,18,26,0.692,5,25,30,26,11,7,11,14,116,7.0
0021500405,1610612755,76ers,PHI,Philadelphia,240:00,30,86,0.349,5,24,0.208,21,30,0.7,16,33,49,15,6,2,19,22,86,-22.0
0021500405,1610612739,Cavaliers,CLE,Cleveland,240:00,40,85,0.471,11,25,0.44,17,21,0.81,6,34,40,25,11,6,10,19,108,22.0
0021500406,1610612756,Suns,PHX,Phoenix,240:00,33,74,0.446,8,18,0.444,21,24,0.875,6,33,39,18,8,2,20,22,95,-6.0
0021500406,1610612749,Bucks,MIL,Milwaukee,240:00,41,79,0.519,5,16,0.313,14,24,0.583,6,31,37,25,8,6,13,23,101,6.0
0021500407,1610612753,Magic,ORL,Orlando,240:00,38,81,0.469,4,12,0.333,20,24,0.833,8,28,36,27,16,5,13,22,100,-3.0
0021500407,1610612737,Hawks,ATL,Atlanta,240:00,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,103,3.0
0021500408,1610612761,Raptors,TOR,Toronto,240:00,35,94,0.372,8,29,0.276,16,17,0.941,13,36,49,12,8,3,12,18,94,-10.0
0021500408,1610612758,Kings,SAC,Sacramento,240:00,40,76,0.526,9,21,0.429,15,24,0.625,5,37,42,26,8,8,15,19,104,10.0
0021500409,1610612740,Pelicans,NOP,New Orleans,240:00,44,78,0.564,11,24,0.458,31,39,0.795,7,29,36,24,4,11,10,22,130,5.0
0021500409,1610612743,Nuggets,DEN,Denver,240:00,45,96,0.469,17,35,0.486,18,22,0.818,13,26,39,26,5,4,5,25,125,-5.0
0021500410,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,14,24,0.583,15,17,0.882,4,34,38,31,9,5,11,19,113,14.0
0021500410,1610612758,Kings,SAC,Sacramento,240:00,37,91,0.407,7,22,0.318,18,22,0.818,13,33,46,24,8,3,15,16,99,-14.0
0021500411,1610612750,Timberwolves,MIN,Minnesota,240:00,36,79,0.456,2,13,0.154,25,32,0.781,6,30,36,20,9,6,12,19,99,-14.0
0021500411,1610612738,Celtics,BOS,Boston,240:00,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,6,9,16,22,113,14.0
0021500412,1610612753,Magic,ORL,Orlando,240:00,44,86,0.512,10,22,0.455,9,11,0.818,8,25,33,19,8,3,9,17,107,8.0
0021500412,1610612752,Knicks,NYK,New York,240:00,39,76,0.513,7,24,0.292,14,16,0.875,9,30,39,21,5,6,15,14,99,-8.0
0021500413,1610612757,Trail Blazers,POR,Portland,240:00,38,81,0.469,5,24,0.208,16,22,0.727,14,36,50,24,5,4,18,20,97,-9.0
0021500413,1610612737,Hawks,ATL,Atlanta,240:00,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,106,9.0
0021500414,1610612741,Bulls,CHI,Chicago,240:00,43,95,0.453,9,26,0.346,7,13,0.538,15,30,45,32,8,8,13,15,102,-3.0
0021500414,1610612751,Nets,BKN,Brooklyn,240:00,43,94,0.457,7,20,0.35,12,14,0.857,15,36,51,26,9,4,14,13,105,3.0
0021500415,1610612745,Rockets,HOU,Houston,240:00,33,71,0.465,7,28,0.25,29,41,0.707,9,40,49,18,3,4,19,33,102,7.0
0021500415,1610612766,Hornets,CHA,Charlotte,240:00,29,83,0.349,12,41,0.293,25,31,0.806,9,26,35,20,8,3,11,27,95,-7.0
0021500416,1610612759,Spurs,SAS,San Antonio,240:00,46,89,0.517,6,20,0.3,8,9,0.889,7,38,45,27,8,7,9,14,106,14.0
0021500416,1610612754,Pacers,IND,Indiana,240:00,38,90,0.422,7,19,0.368,9,15,0.6,13,35,48,21,5,3,14,15,92,-14.0
0021500417,1610612762,Jazz,UTA,Utah,240:00,36,79,0.456,9,25,0.36,29,37,0.784,11,36,47,16,8,6,10,16,110,21.0
0021500417,1610612756,Suns,PHX,Phoenix,240:00,31,79,0.392,7,24,0.292,20,22,0.909,9,31,40,12,3,0,13,26,89,-21.0
0021500418,1610612760,Thunder,OKC,Oklahoma City,240:00,40,85,0.471,4,17,0.235,16,20,0.8,10,34,44,21,10,4,11,16,100,1.0
0021500418,1610612746,Clippers,LAC,Los Angeles,240:00,41,87,0.471,7,22,0.318,10,14,0.714,10,35,45,21,7,3,13,15,99,-1.0
0021500419,1610612755,76ers,PHI,Philadelphia,240:00,31,66,0.47,7,23,0.304,21,32,0.656,10,32,42,19,6,3,26,21,90,-14.0
0021500419,1610612763,Grizzlies,MEM,Memphis,240:00,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,104,14.0
0021500420,1610612748,Heat,MIA,Miami,240:00,39,88,0.443,4,18,0.222,10,12,0.833,11,29,40,13,9,7,5,12,92,-1.0
0021500420,1610612765,Pistons,DET,Detroit,240:00,35,78,0.449,15,30,0.5,8,14,0.571,12,31,43,16,3,3,16,11,93,1.0
0021500421,1610612761,Raptors,TOR,Toronto,240:00,35,74,0.473,12,26,0.462,21,27,0.778,10,43,53,20,4,4,17,19,103,4.0
0021500421,1610612742,Mavericks,DAL,Dallas,240:00,40,92,0.435,11,29,0.379,8,11,0.727,4,30,34,23,8,7,6,25,99,-4.0
0021500422,1610612747,Lakers,LAL,Los Angeles,240:00,40,84,0.476,7,26,0.269,24,32,0.75,11,29,40,17,6,6,11,21,111,4.0
0021500422,1610612743,Nuggets,DEN,Denver,240:00,41,90,0.456,9,25,0.36,16,19,0.842,13,31,44,26,2,5,12,24,107,-4.0
0021500423,1610612766,Hornets,CHA,Charlotte,240:00,29,81,0.358,8,28,0.286,23,32,0.719,12,32,44,19,6,6,16,18,89,-13.0
0021500423,1610612738,Celtics,BOS,Boston,240:00,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,9,4,13,23,102,13.0
0021500424,1610612752,Knicks,NYK,New York,240:00,32,82,0.39,5,16,0.313,15,16,0.938,9,35,44,19,5,7,11,17,84,-7.0
0021500424,1610612739,Cavaliers,CLE,Cleveland,240:00,32,83,0.386,5,22,0.227,22,25,0.88,14,34,48,23,6,4,7,15,91,7.0
0021500425,1610612758,Kings,SAC,Sacramento,240:00,46,89,0.517,4,23,0.174,12,16,0.75,6,43,49,28,6,4,16,16,108,2.0
0021500425,1610612754,Pacers,IND,Indiana,240:00,41,89,0.461,12,32,0.375,12,20,0.6,6,32,38,20,14,4,11,16,106,-2.0
0021500426,1610612753,Magic,ORL,Orlando,240:00,44,84,0.524,7,16,0.438,9,13,0.692,11,31,42,26,5,3,12,15,104,3.0
0021500426,1610612745,Rockets,HOU,Houston,240:00,41,83,0.494,7,29,0.241,12,17,0.706,9,27,36,19,5,6,11,18,101,-3.0
0021500427,1610612764,Wizards,WAS,Washington,240:00,37,82,0.451,11,25,0.44,15,19,0.789,12,32,44,26,3,2,14,23,100,9.0
0021500427,1610612763,Grizzlies,MEM,Memphis,240:00,33,72,0.458,3,17,0.176,22,32,0.688,6,29,35,12,13,7,8,17,91,-9.0
0021500428,1610612742,Mavericks,DAL,Dallas,265:00,45,82,0.549,16,34,0.471,13,15,0.867,5,29,34,27,3,4,17,18,119,1.0
0021500428,1610612751,Nets,BKN,Brooklyn,265:00,51,101,0.505,10,19,0.526,6,14,0.429,15,28,43,32,9,4,11,17,118,-1.0
0021500429,1610612765,Pistons,DET,Detroit,240:00,38,89,0.427,7,21,0.333,17,33,0.515,13,33,46,18,7,9,14,20,100,-7.0
0021500429,1610612737,Hawks,ATL,Atlanta,240:00,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,107,7.0
0021500430,1610612755,76ers,PHI,Philadelphia,240:00,37,81,0.457,7,20,0.35,19,29,0.655,13,28,41,24,12,7,22,14,100,-13.0
0021500430,1610612749,Bucks,MIL,Milwaukee,240:00,51,85,0.6,5,12,0.417,6,8,0.75,5,29,34,34,14,12,16,22,113,13.0
0021500431,1610612759,Spurs,SAS,San Antonio,240:00,44,82,0.537,10,24,0.417,10,14,0.714,14,33,47,24,7,9,15,14,108,25.0
0021500431,1610612750,Timberwolves,MIN,Minnesota,240:00,30,72,0.417,3,10,0.3,20,25,0.8,8,23,31,19,5,2,13,17,83,-25.0
0021500432,1610612757,Trail Blazers,POR,Portland,240:00,33,95,0.347,7,28,0.25,16,24,0.667,22,36,58,16,7,7,13,22,89,-26.0
0021500432,1610612740,Pelicans,NOP,New Orleans,240:00,41,85,0.482,13,31,0.419,20,23,0.87,8,41,49,27,5,8,11,17,115,26.0
0021500433,1610612756,Suns,PHX,Phoenix,240:00,36,87,0.414,13,25,0.52,11,17,0.647,12,34,46,21,9,2,16,19,96,-8.0
0021500433,1610612743,Nuggets,DEN,Denver,240:00,42,91,0.462,14,35,0.4,6,13,0.462,13,37,50,26,6,7,17,20,104,8.0
0021500434,1610612762,Jazz,UTA,Utah,240:00,33,80,0.413,7,20,0.35,12,14,0.857,12,28,40,14,9,3,19,18,85,-18.0
0021500434,1610612744,Warriors,GSW,Golden State,240:00,39,83,0.47,9,23,0.391,16,16,1.0,9,31,40,26,10,9,15,11,103,18.0
0021500435,1610612760,Thunder,OKC,Oklahoma City,240:00,51,95,0.537,5,19,0.263,13,17,0.765,19,42,61,23,7,13,15,17,120,35.0
0021500435,1610612747,Lakers,LAL,Los Angeles,240:00,32,89,0.36,7,25,0.28,14,22,0.636,12,23,35,19,6,5,10,18,85,-35.0
0021500436,1610612740,Pelicans,NOP,New Orleans,265:00,36,90,0.4,6,20,0.3,10,11,0.909,7,38,45,19,10,3,17,20,88,-6.0
0021500436,1610612748,Heat,MIA,Miami,265:00,35,88,0.398,6,26,0.231,18,27,0.667,11,46,57,19,10,5,17,15,94,6.0
0021500437,1610612760,Thunder,OKC,Oklahoma City,240:00,37,96,0.385,6,24,0.25,16,23,0.696,18,30,48,20,12,3,13,15,96,-9.0
0021500437,1610612741,Bulls,CHI,Chicago,240:00,40,92,0.435,7,18,0.389,18,20,0.9,16,37,53,22,8,6,16,19,105,9.0
0021500438,1610612744,Warriors,GSW,Golden State,240:00,32,78,0.41,5,18,0.278,20,27,0.741,8,41,49,21,7,10,16,19,89,6.0
0021500438,1610612739,Cavaliers,CLE,Cleveland,240:00,30,95,0.316,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,83,-6.0
0021500439,1610612759,Spurs,SAS,San Antonio,240:00,36,88,0.409,5,20,0.25,7,8,0.875,14,33,47,24,11,4,15,20,84,-4.0
0021500439,1610612745,Rockets,HOU,Houston,240:00,32,74,0.432,7,15,0.467,17,26,0.654,8,34,42,23,8,2,17,17,88,4.0
0021500440,1610612747,Lakers,LAL,Los Angeles,240:00,32,77,0.416,7,23,0.304,13,25,0.52,6,34,40,17,10,2,15,13,84,-10.0
0021500440,1610612746,Clippers,LAC,Los Angeles,240:00,38,85,0.447,10,26,0.385,8,11,0.727,8,37,45,22,10,3,16,20,94,10.0
0021500441,1610612761,Raptors,TOR,Toronto,240:00,42,81,0.519,13,29,0.448,14,19,0.737,9,35,44,31,7,10,8,17,111,21.0
0021500441,1610612749,Bucks,MIL,Milwaukee,240:00,34,81,0.42,6,14,0.429,16,18,0.889,9,29,38,25,3,5,13,17,90,-21.0
0021500442,1610612752,Knicks,NYK,New York,240:00,39,81,0.481,7,24,0.292,13,17,0.765,12,30,42,25,6,8,22,15,98,-19.0
0021500442,1610612737,Hawks,ATL,Atlanta,240:00,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,117,19.0
0021500443,1610612763,Grizzlies,MEM,Memphis,240:00,37,90,0.411,7,19,0.368,11,21,0.524,16,32,48,21,9,5,13,24,92,-6.0
0021500443,1610612766,Hornets,CHA,Charlotte,240:00,28,69,0.406,14,32,0.438,28,32,0.875,7,36,43,21,10,13,16,24,98,6.0
0021500444,1610612753,Magic,ORL,Orlando,240:00,43,79,0.544,9,19,0.474,6,13,0.462,9,25,34,31,7,2,9,18,101,-7.0
0021500444,1610612748,Heat,MIA,Miami,240:00,38,77,0.494,10,20,0.5,22,23,0.957,9,29,38,22,5,4,8,10,108,7.0
0021500445,1610612740,Pelicans,NOP,New Orleans,240:00,38,75,0.507,13,24,0.542,21,26,0.808,8,32,40,25,5,8,15,17,110,2.0
0021500445,1610612745,Rockets,HOU,Houston,240:00,38,84,0.452,15,33,0.455,17,20,0.85,10,25,35,21,8,3,10,20,108,-2.0
0021500446,1610612765,Pistons,DET,Detroit,240:00,35,91,0.385,6,25,0.24,17,25,0.68,18,33,51,16,11,2,15,24,93,-6.0
0021500446,1610612738,Celtics,BOS,Boston,240:00,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,14,24,99,6.0
0021500447,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,12,27,0.444,15,22,0.682,7,32,39,32,10,5,11,20,111,15.0
0021500447,1610612751,Nets,BKN,Brooklyn,240:00,43,89,0.483,5,17,0.294,5,16,0.313,16,34,50,24,8,5,19,22,96,-15.0
0021500448,1610612750,Timberwolves,MIN,Minnesota,240:00,35,75,0.467,4,12,0.333,14,18,0.778,9,24,33,22,14,2,21,16,88,-14.0
0021500448,1610612754,Pacers,IND,Indiana,240:00,40,80,0.5,9,26,0.346,13,14,0.929,10,29,39,25,10,2,21,13,102,14.0
0021500449,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,16,33,0.485,22,28,0.786,16,26,42,24,10,1,11,25,118,7.0
0021500449,1610612741,Bulls,CHI,Chicago,240:00,42,78,0.538,8,21,0.381,19,26,0.731,13,28,41,20,7,7,17,23,111,-7.0
0021500450,1610612759,Spurs,SAS,San Antonio,240:00,39,81,0.481,7,10,0.7,16,17,0.941,10,31,41,21,11,12,11,10,101,15.0
0021500450,1610612743,Nuggets,DEN,Denver,240:00,38,86,0.442,5,18,0.278,5,6,0.833,8,28,36,25,6,3,15,16,86,-15.0
0021500451,1610612756,Suns,PHX,Phoenix,240:00,34,88,0.386,10,27,0.37,26,34,0.765,12,29,41,17,10,3,14,26,104,-7.0
0021500451,1610612755,76ers,PHI,Philadelphia,240:00,38,79,0.481,12,27,0.444,23,27,0.852,8,40,48,20,9,8,21,26,111,7.0
0021500452,1610612762,Jazz,UTA,Utah,240:00,36,74,0.486,10,27,0.37,22,27,0.815,8,28,36,18,7,4,16,22,104,-5.0
0021500452,1610612746,Clippers,LAC,Los Angeles,240:00,38,79,0.481,13,26,0.5,20,24,0.833,7,27,34,24,9,6,12,23,109,5.0
0021500453,1610612757,Trail Blazers,POR,Portland,240:00,41,89,0.461,9,22,0.409,14,19,0.737,10,39,49,28,9,3,8,12,105,29.0
0021500453,1610612739,Cavaliers,CLE,Cleveland,240:00,28,77,0.364,11,31,0.355,9,15,0.6,9,33,42,21,4,2,17,20,76,-29.0
0021500454,1610612752,Knicks,NYK,New York,240:00,33,89,0.371,4,19,0.211,21,24,0.875,13,35,48,15,6,4,13,23,91,-9.0
0021500454,1610612738,Celtics,BOS,Boston,240:00,36,85,0.424,8,20,0.4,20,29,0.69,12,39,51,18,5,4,10,24,100,9.0
0021500455,1610612763,Grizzlies,MEM,Memphis,240:00,45,80,0.563,6,16,0.375,16,22,0.727,7,34,41,30,11,4,10,22,112,16.0
0021500455,1610612747,Lakers,LAL,Los Angeles,240:00,32,84,0.381,8,29,0.276,24,32,0.75,18,28,46,16,6,5,13,18,96,-16.0
0021500456,1610612760,Thunder,OKC,Oklahoma City,240:00,48,83,0.578,8,15,0.533,18,21,0.857,13,30,43,27,5,5,14,17,122,10.0
0021500456,1610612743,Nuggets,DEN,Denver,240:00,46,94,0.489,9,25,0.36,11,15,0.733,17,20,37,24,6,2,10,18,112,-10.0
0021500457,1610612758,Kings,SAC,Sacramento,240:00,30,76,0.395,9,24,0.375,25,31,0.806,7,36,43,22,10,5,22,22,94,-4.0
0021500457,1610612757,Trail Blazers,POR,Portland,240:00,38,92,0.413,10,33,0.303,12,16,0.75,14,38,52,19,13,5,18,23,98,4.0
0021500458,1610612747,Lakers,LAL,Los Angeles,240:00,35,85,0.412,9,29,0.31,19,23,0.826,6,35,41,24,7,4,11,17,98,-10.0
0021500458,1610612766,Hornets,CHA,Charlotte,240:00,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,7,6,10,16,108,10.0
0021500459,1610612754,Pacers,IND,Indiana,240:00,38,87,0.437,7,26,0.269,10,18,0.556,11,29,40,9,16,3,14,20,93,6.0
0021500459,1610612737,Hawks,ATL,Atlanta,240:00,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,87,-6.0
0021500460,1610612753,Magic,ORL,Orlando,240:00,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,7,1,9,14,104,15.0
0021500460,1610612740,Pelicans,NOP,New Orleans,240:00,37,83,0.446,5,20,0.25,10,15,0.667,10,32,42,23,5,5,13,15,89,-15.0
0021500461,1610612764,Wizards,WAS,Washington,240:00,34,87,0.391,7,24,0.292,16,24,0.667,13,32,45,19,10,3,16,18,91,-17.0
0021500461,1610612746,Clippers,LAC,Los Angeles,240:00,41,78,0.526,7,23,0.304,19,25,0.76,3,34,37,23,11,4,16,18,108,17.0
0021500462,1610612748,Heat,MIA,Miami,240:00,36,78,0.462,10,24,0.417,23,30,0.767,11,31,42,20,9,8,14,23,105,-6.0
0021500462,1610612751,Nets,BKN,Brooklyn,240:00,36,82,0.439,12,23,0.522,27,36,0.75,16,34,50,20,8,3,13,24,111,6.0
0021500463,1610612761,Raptors,TOR,Toronto,240:00,38,88,0.432,6,20,0.3,15,24,0.625,11,35,46,23,5,5,7,19,97,-7.0
0021500463,1610612741,Bulls,CHI,Chicago,240:00,40,87,0.46,8,21,0.381,16,24,0.667,11,38,49,23,4,10,10,15,104,7.0
0021500464,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,4,14,0.286,13,15,0.867,9,43,52,14,4,5,17,22,93,-10.0
0021500464,1610612742,Mavericks,DAL,Dallas,240:00,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,9,2,4,15,103,10.0
0021500465,1610612759,Spurs,SAS,San Antonio,240:00,37,72,0.514,5,17,0.294,22,28,0.786,5,31,36,25,5,5,16,18,101,6.0
0021500465,1610612750,Timberwolves,MIN,Minnesota,240:00,39,82,0.476,3,11,0.273,14,24,0.583,6,26,32,25,12,4,15,29,95,-6.0
0021500466,1610612756,Suns,PHX,Phoenix,240:00,36,79,0.456,11,25,0.44,14,20,0.7,14,30,44,20,8,1,16,23,97,-4.0
0021500466,1610612739,Cavaliers,CLE,Cleveland,240:00,33,71,0.465,17,41,0.415,18,25,0.72,10,27,37,21,8,8,17,18,101,4.0
0021500467,1610612762,Jazz,UTA,Utah,240:00,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,11,9,15,18,95,4.0
0021500467,1610612755,76ers,PHI,Philadelphia,240:00,36,86,0.419,5,21,0.238,14,19,0.737,8,29,37,20,8,9,18,27,91,-4.0
0021500468,1610612758,Kings,SAC,Sacramento,240:00,37,95,0.389,13,31,0.419,16,28,0.571,13,35,48,23,10,4,14,21,103,-19.0
0021500468,1610612744,Warriors,GSW,Golden State,240:00,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,12,8,18,25,122,19.0
0021500469,1610612752,Knicks,NYK,New York,240:00,43,79,0.544,8,16,0.5,14,17,0.824,6,30,36,23,5,8,10,18,108,12.0
0021500469,1610612765,Pistons,DET,Detroit,240:00,37,89,0.416,10,27,0.37,12,17,0.706,15,24,39,21,6,4,10,14,96,-12.0
0021500470,1610612745,Rockets,HOU,Houston,240:00,39,72,0.542,11,20,0.55,26,39,0.667,7,39,46,23,6,4,19,21,115,-6.0
0021500470,1610612737,Hawks,ATL,Atlanta,240:00,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,121,6.0
0021500471,1610612748,Heat,MIA,Miami,265:00,35,79,0.443,11,29,0.379,9,18,0.5,8,30,38,23,5,6,14,22,90,-9.0
